,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
8385,-118.36,33.98,45.0,1559.0,305.0,891.0,341.0,4.4038,107635.94922404355,<1H OCEAN
8386,-118.36,33.98,46.0,1425.0,283.0,782.0,273.0,5.057,4948.8842877978395,<1H OCEAN
8387,-118.36,33.98,39.0,813.0,185.0,344.0,154.0,3.5833,74191.5597880525,<1H OCEAN
8388,-118.37,33.97,26.0,6672.0,1729.0,3333.0,1557.0,2.9646,33867.05028057541,<1H OCEAN
8389,-118.36,33.97,18.0,1284.0,283.0,990.0,289.0,4.0179,55128.626817063676,<1H OCEAN
8390,-118.37,33.97,21.0,3616.0,1060.0,2515.0,945.0,2.7464,156055.9277454156,<1H OCEAN
8391,-118.36,33.98,29.0,2861.0,816.0,1715.0,775.0,2.7712,5973.175738363905,<1H OCEAN
8392,-118.36,33.97,19.0,4651.0,1281.0,2917.0,1121.0,2.6823,10789.177607133706,<1H OCEAN
8393,-118.36,33.96,17.0,3431.0,934.0,2365.0,810.0,3.0393,53455.02677054073,<1H OCEAN
8394,-118.36,33.96,37.0,2146.0,573.0,2009.0,592.0,3.6583,79037.14256190465,<1H OCEAN
8395,-118.37,33.96,26.0,138.0,23.0,100.0,20.0,4.875,100382.7150097463,<1H OCEAN
8396,-118.37,33.95,35.0,924.0,349.0,1376.0,358.0,2.2297,56665.26660035969,<1H OCEAN
8397,-118.36,33.95,42.0,1139.0,302.0,1283.0,306.0,4.1635,313690.84123085474,<1H OCEAN
8398,-118.36,33.95,42.0,2532.0,627.0,2038.0,591.0,2.875,113319.10897756662,<1H OCEAN
8399,-118.37,33.95,32.0,1067.0,286.0,1053.0,277.0,2.8438,19690.451563344228,<1H OCEAN
8400,-118.37,33.95,52.0,836.0,175.0,747.0,166.0,4.125,87266.19335742571,<1H OCEAN
8401,-118.36,33.94,39.0,1390.0,410.0,1666.0,371.0,3.3056,621.5001214803337,<1H OCEAN
8402,-118.36,33.94,38.0,2169.0,688.0,3036.0,639.0,2.3125,25809.14982154054,<1H OCEAN
8403,-118.37,33.94,29.0,2265.0,813.0,3425.0,781.0,2.3675,119130.31133285897,<1H OCEAN
8404,-118.36,33.93,30.0,1132.0,347.0,1433.0,341.0,2.68,34419.15352890389,<1H OCEAN
8405,-118.36,33.93,40.0,1625.0,500.0,2036.0,476.0,2.6298,88501.13533720959,<1H OCEAN
8406,-118.36,33.94,33.0,939.0,284.0,1309.0,250.0,3.4063,60406.512214451155,<1H OCEAN
8407,-118.34,33.93,36.0,1528.0,486.0,1824.0,470.0,2.2679,25840.88854033942,<1H OCEAN
8408,-118.35,33.93,35.0,1050.0,252.0,918.0,236.0,1.7344,7796.203585425241,<1H OCEAN
8409,-118.35,33.93,34.0,617.0,189.0,810.0,180.0,1.9766,15985.443651324314,<1H OCEAN
8410,-118.35,33.93,33.0,2040.0,576.0,2649.0,561.0,2.3375,20196.168451394256,<1H OCEAN
8411,-118.35,33.94,35.0,1451.0,435.0,1888.0,420.0,2.8462,714.2082701406583,<1H OCEAN
8412,-118.35,33.94,38.0,1794.0,508.0,2188.0,454.0,2.6654,60177.25121647764,<1H OCEAN
8413,-118.35,33.94,36.0,2225.0,601.0,2755.0,610.0,2.5547,40030.81206905829,<1H OCEAN
8414,-118.35,33.94,42.0,1028.0,278.0,1369.0,261.0,3.3125,15738.552016820304,<1H OCEAN
8415,-118.34,33.94,37.0,3107.0,903.0,3456.0,734.0,2.182,47455.2148868555,<1H OCEAN
8416,-118.34,33.94,36.0,2796.0,1041.0,4033.0,944.0,2.4886,98428.62451865098,<1H OCEAN
8417,-118.33,33.93,37.0,4916.0,1134.0,3533.0,1035.0,3.2862,126507.73466247456,<1H OCEAN
8418,-118.34,33.93,33.0,4294.0,1224.0,4512.0,1189.0,2.8304,39605.86268316113,<1H OCEAN
8419,-118.34,33.93,32.0,1254.0,399.0,1281.0,386.0,2.2976,106188.43650694164,<1H OCEAN
8420,-118.34,33.93,37.0,1638.0,407.0,1341.0,369.0,3.0677,24758.930660671205,<1H OCEAN
8421,-118.35,33.93,26.0,3156.0,857.0,2394.0,787.0,3.01,33156.62870351193,<1H OCEAN
8422,-118.35,33.93,31.0,2746.0,697.0,1973.0,598.0,3.5139,106040.26493259211,<1H OCEAN
8423,-118.35,33.93,25.0,2260.0,692.0,1603.0,673.0,2.11,56327.977660383855,<1H OCEAN
8424,-118.36,33.93,27.0,4445.0,1231.0,3340.0,1113.0,3.1656,15134.83676558331,<1H OCEAN
8425,-118.34,33.92,29.0,1475.0,349.0,965.0,370.0,3.3558,2826.1170673601923,<1H OCEAN
8426,-118.35,33.92,24.0,2728.0,845.0,2023.0,773.0,2.75,24892.09148078659,<1H OCEAN
8427,-118.35,33.92,29.0,736.0,232.0,584.0,231.0,3.6167,25026.448774576802,<1H OCEAN
8428,-118.36,33.92,26.0,3695.0,1144.0,2308.0,1009.0,2.6667,70686.20283081217,<1H OCEAN
8429,-118.36,33.92,46.0,1231.0,231.0,793.0,256.0,4.1023,3081.979773647174,<1H OCEAN
8430,-118.36,33.92,19.0,2807.0,883.0,1546.0,815.0,2.6375,59560.29547458989,<1H OCEAN
8431,-118.36,33.93,19.0,3103.0,918.0,2033.0,738.0,2.6961,10599.188665529093,<1H OCEAN
8432,-118.37,33.93,10.0,199.0,41.0,61.0,56.0,2.8958,2814.233960007401,<1H OCEAN
8433,-118.37,33.92,44.0,938.0,181.0,502.0,171.0,4.4722,33516.820378195196,<1H OCEAN
8434,-118.37,33.92,36.0,1075.0,197.0,509.0,197.0,4.9688,27263.389308970538,<1H OCEAN
8435,-118.37,33.92,40.0,928.0,187.0,521.0,185.0,5.5255,24338.646544698113,<1H OCEAN
8436,-118.37,33.92,39.0,1073.0,206.0,556.0,204.0,4.8611,168060.40762120785,<1H OCEAN
8437,-118.37,33.93,46.0,1130.0,201.0,503.0,196.0,4.4861,51841.189335489,<1H OCEAN
8438,-118.37,33.93,46.0,442.0,88.0,255.0,94.0,4.4474,21676.49375130543,<1H OCEAN
8439,-118.36,33.93,44.0,520.0,116.0,392.0,106.0,3.0132,19299.594235904366,<1H OCEAN
8440,-118.36,33.91,41.0,2048.0,439.0,1191.0,429.0,3.8,5754.72847086947,<1H OCEAN
8441,-118.36,33.91,42.0,1949.0,422.0,1184.0,423.0,4.3333,155177.4180208639,<1H OCEAN
8442,-118.36,33.9,42.0,1935.0,388.0,1136.0,379.0,4.74,23844.870559054656,<1H OCEAN
8443,-118.36,33.9,40.0,1271.0,276.0,725.0,234.0,5.0452,33756.61823675767,<1H OCEAN
8444,-118.37,33.91,41.0,1869.0,427.0,1334.0,435.0,3.9355,109287.67361222432,<1H OCEAN
8445,-118.37,33.91,35.0,1742.0,283.0,812.0,282.0,5.6704,113419.60640055191,<1H OCEAN
8446,-118.37,33.9,35.0,1651.0,269.0,707.0,252.0,5.6482,15419.341199444987,<1H OCEAN
8447,-118.37,33.9,32.0,332.0,103.0,177.0,102.0,3.3409,18361.407661889825,<1H OCEAN
8448,-118.38,33.91,36.0,2904.0,515.0,1463.0,534.0,5.8374,11609.749739534225,<1H OCEAN
8449,-118.35,33.91,19.0,1949.0,559.0,1282.0,498.0,2.7813,237355.6052407982,<1H OCEAN
8450,-118.35,33.91,31.0,2583.0,663.0,1675.0,612.0,3.5234,94618.09507166382,<1H OCEAN
8451,-118.35,33.91,28.0,2108.0,534.0,1485.0,536.0,4.0775,5423.3231158680355,<1H OCEAN
8452,-118.35,33.91,26.0,2159.0,523.0,1331.0,520.0,3.87,11177.485671561935,<1H OCEAN
8453,-118.35,33.91,25.0,1884.0,554.0,1337.0,549.0,2.8512,57567.23025946841,<1H OCEAN
8454,-118.35,33.9,25.0,3309.0,902.0,2299.0,837.0,3.0417,183660.80736056512,<1H OCEAN
8455,-118.35,33.91,32.0,1660.0,366.0,928.0,398.0,4.3187,35896.21939971995,<1H OCEAN
8456,-118.35,33.91,29.0,2461.0,535.0,1236.0,482.0,4.8409,57313.017047042464,<1H OCEAN
8457,-118.35,33.91,34.0,2055.0,448.0,1134.0,408.0,3.825,64857.33628756846,<1H OCEAN
8458,-118.36,33.91,36.0,2064.0,474.0,1366.0,421.0,4.1,24067.74709676063,<1H OCEAN
8459,-118.35,33.9,32.0,1056.0,225.0,565.0,231.0,3.9485,68505.23472032826,<1H OCEAN
8460,-118.36,33.9,39.0,1166.0,222.0,640.0,206.0,3.5313,6850.919706867622,<1H OCEAN
8461,-118.33,33.92,23.0,969.0,288.0,670.0,251.0,3.267,2380.6045915886184,<1H OCEAN
8462,-118.33,33.91,39.0,1224.0,312.0,1106.0,333.0,3.3491,68067.58240993223,<1H OCEAN
8463,-118.34,33.91,17.0,3724.0,1023.0,2536.0,971.0,3.2649,7134.4850166089645,<1H OCEAN
8464,-118.33,33.91,35.0,1092.0,302.0,962.0,297.0,3.5903,101790.0256259179,<1H OCEAN
8465,-118.34,33.91,8.0,3937.0,1404.0,2691.0,1142.0,2.4741,20367.25642552838,<1H OCEAN
8466,-118.34,33.92,6.0,1047.0,271.0,740.0,248.0,3.425,20267.869242614423,<1H OCEAN
8467,-118.34,33.91,12.0,9975.0,3638.0,7429.0,3405.0,2.6689,22302.066574489145,<1H OCEAN
8468,-118.33,33.91,8.0,10731.0,3335.0,7211.0,3028.0,2.455,138474.6562411728,<1H OCEAN
8469,-118.31,33.91,31.0,1415.0,339.0,874.0,289.0,3.8173,6621.192408364614,<1H OCEAN
8470,-118.31,33.91,36.0,961.0,173.0,625.0,179.0,4.2596,253386.36587257136,<1H OCEAN
8471,-118.32,33.91,33.0,1729.0,396.0,1073.0,344.0,4.2083,22504.587869323037,<1H OCEAN
8472,-118.32,33.91,35.0,940.0,197.0,640.0,215.0,4.2,71373.08690928936,<1H OCEAN
8473,-118.32,33.91,35.0,881.0,159.0,605.0,170.0,3.6654,680.3847286484448,<1H OCEAN
8474,-118.32,33.91,34.0,3041.0,677.0,1920.0,640.0,4.5304,31440.662400068577,<1H OCEAN
8475,-118.32,33.91,34.0,1068.0,198.0,757.0,231.0,5.7528,74288.71971390546,<1H OCEAN
8476,-118.32,33.9,35.0,3189.0,680.0,1882.0,651.0,3.6625,24219.832073037956,<1H OCEAN
8477,-118.31,33.92,35.0,1307.0,246.0,672.0,219.0,4.8456,14322.925833274132,<1H OCEAN
8478,-118.31,33.93,35.0,1580.0,266.0,926.0,282.0,5.0653,3811.5536725327297,<1H OCEAN
8479,-118.32,33.93,34.0,1536.0,273.0,804.0,287.0,4.9615,4720.353698209687,<1H OCEAN
8480,-118.32,33.92,35.0,1281.0,219.0,710.0,184.0,4.8304,83766.50055414138,<1H OCEAN
8481,-118.29,33.93,31.0,3894.0,1017.0,3590.0,962.0,2.0437,49240.00956892386,<1H OCEAN
8482,-118.29,33.92,34.0,1799.0,362.0,1293.0,355.0,3.692,7370.170002200413,<1H OCEAN
8483,-118.29,33.92,34.0,1374.0,240.0,906.0,248.0,5.3292,52820.11749089018,<1H OCEAN
8484,-118.3,33.92,34.0,2053.0,382.0,1258.0,380.0,3.0139,11651.623275295708,<1H OCEAN
8485,-118.3,33.93,29.0,2228.0,396.0,1140.0,352.0,3.7969,6085.480593978927,<1H OCEAN
8486,-118.3,33.91,30.0,1842.0,476.0,1491.0,420.0,3.0147,6874.285908414706,<1H OCEAN
8487,-118.3,33.91,34.0,1617.0,493.0,1530.0,500.0,2.6182,27791.238900807024,<1H OCEAN
8488,-118.31,33.9,28.0,1576.0,400.0,891.0,378.0,2.6312,62263.52874148617,<1H OCEAN
8489,-118.29,33.91,28.0,1501.0,446.0,1028.0,418.0,2.3043,1823.9378196553378,<1H OCEAN
8490,-118.29,33.9,27.0,1013.0,394.0,1067.0,400.0,1.7714,37719.02238763386,<1H OCEAN
8491,-118.3,33.9,29.0,2617.0,668.0,1868.0,647.0,3.6,93548.64449476462,<1H OCEAN
8492,-118.3,33.9,27.0,3267.0,762.0,2099.0,647.0,3.4,12374.061454594248,<1H OCEAN
8493,-118.3,33.9,13.0,2455.0,661.0,1975.0,618.0,2.9559,12743.524328844866,<1H OCEAN
8494,-118.3,33.9,19.0,2421.0,689.0,1726.0,660.0,3.287,59923.3735319403,<1H OCEAN
8495,-118.3,33.89,30.0,2756.0,858.0,1806.0,787.0,3.0329,41719.92023120487,<1H OCEAN
8496,-118.3,33.89,37.0,2132.0,565.0,1369.0,565.0,3.285,26982.856883218174,<1H OCEAN
8497,-118.31,33.9,38.0,1400.0,399.0,1131.0,405.0,3.5417,73547.25532072791,<1H OCEAN
8498,-118.29,33.89,33.0,2138.0,567.0,1072.0,528.0,2.7428,81612.37934805799,<1H OCEAN
8499,-118.29,33.89,32.0,2355.0,583.0,1605.0,571.0,4.2171,43174.972196480376,<1H OCEAN
8500,-118.29,33.88,36.0,1751.0,438.0,1175.0,419.0,3.0739,22575.225470504265,<1H OCEAN
8501,-118.29,33.88,21.0,4946.0,1231.0,3186.0,1167.0,3.3281,9570.848458197017,<1H OCEAN
8502,-118.3,33.87,27.0,3144.0,722.0,1510.0,680.0,3.1597,11035.83229322925,<1H OCEAN
8503,-118.3,33.87,31.0,1398.0,261.0,823.0,263.0,5.0641,21823.785661077367,<1H OCEAN
8504,-118.3,33.88,26.0,1221.0,312.0,807.0,330.0,4.0536,17524.465001762892,<1H OCEAN
8505,-118.3,33.88,29.0,850.0,229.0,563.0,204.0,3.7375,51894.870708293165,<1H OCEAN
8506,-118.3,33.88,30.0,1348.0,333.0,885.0,322.0,3.2574,67944.57069905152,<1H OCEAN
8507,-118.3,33.88,35.0,3227.0,749.0,1881.0,696.0,2.8445,28598.721013252114,<1H OCEAN
8508,-118.31,33.88,32.0,2421.0,671.0,1491.0,587.0,3.5644,1993.2655126320033,<1H OCEAN
8509,-118.31,33.88,35.0,1939.0,412.0,1036.0,400.0,3.5556,47369.121472835184,<1H OCEAN
8510,-118.31,33.88,21.0,1490.0,430.0,686.0,400.0,2.3812,2734.6808186943413,<1H OCEAN
8511,-118.31,33.9,30.0,2407.0,581.0,1724.0,531.0,3.4792,87141.32772425911,<1H OCEAN
8512,-118.31,33.89,37.0,2278.0,508.0,1257.0,498.0,3.7639,29640.11298411029,<1H OCEAN
8513,-118.31,33.89,35.0,2144.0,423.0,1192.0,417.0,4.1458,38500.95926406855,<1H OCEAN
8514,-118.32,33.9,36.0,1520.0,300.0,831.0,291.0,4.0473,6852.376344711089,<1H OCEAN
8515,-118.32,33.9,36.0,1741.0,412.0,1245.0,423.0,4.1344,43097.53996434039,<1H OCEAN
8516,-118.32,33.9,37.0,1664.0,401.0,1316.0,409.0,3.0526,103298.40644902358,<1H OCEAN
8517,-118.32,33.89,45.0,1928.0,453.0,1323.0,458.0,4.2813,7276.010744772462,<1H OCEAN
8518,-118.32,33.89,44.0,1300.0,252.0,695.0,249.0,5.1669,95772.16570956314,<1H OCEAN
8519,-118.32,33.89,34.0,2675.0,560.0,1270.0,492.0,4.5053,106967.95186957016,<1H OCEAN
8520,-118.33,33.9,21.0,6603.0,1984.0,5546.0,1745.0,2.6091,899.623868090954,<1H OCEAN
8521,-118.34,33.9,23.0,2395.0,498.0,1309.0,493.0,4.9779,58253.32284968131,<1H OCEAN
8522,-118.34,33.9,37.0,542.0,105.0,355.0,118.0,5.5133,15228.788985206666,<1H OCEAN
8523,-118.34,33.9,36.0,1158.0,219.0,628.0,253.0,4.7426,4237.001502362974,<1H OCEAN
8524,-118.34,33.9,36.0,1342.0,259.0,706.0,261.0,4.1776,32527.786411287278,<1H OCEAN
8525,-118.33,33.89,39.0,1880.0,361.0,982.0,357.0,4.1953,25735.066248943236,<1H OCEAN
8526,-118.33,33.89,42.0,1816.0,338.0,897.0,306.0,5.1874,69595.74876913894,<1H OCEAN
8527,-118.34,33.89,36.0,2392.0,444.0,1346.0,445.0,6.0088,108042.95590147682,<1H OCEAN
8528,-118.34,33.89,36.0,2274.0,411.0,1232.0,423.0,5.373,64319.68842272357,<1H OCEAN
8529,-118.35,33.9,13.0,2887.0,853.0,2197.0,800.0,2.8777,73309.7533163977,<1H OCEAN
8530,-118.35,33.9,31.0,1547.0,,956.0,287.0,3.4698,12520.572272159132,<1H OCEAN
8531,-118.35,33.9,31.0,981.0,222.0,734.0,239.0,4.875,189125.90817350955,<1H OCEAN
8532,-118.35,33.89,29.0,2940.0,708.0,2175.0,684.0,3.6486,15021.63937218892,<1H OCEAN
8533,-118.35,33.89,34.0,1740.0,387.0,1249.0,375.0,4.1552,30507.3164764751,<1H OCEAN
8534,-118.36,33.9,41.0,1355.0,349.0,655.0,329.0,2.9551,68907.2236589383,<1H OCEAN
8535,-118.35,33.9,22.0,1127.0,287.0,697.0,241.0,3.3971,67513.75505400854,<1H OCEAN
8536,-118.35,33.89,30.0,1143.0,299.0,776.0,273.0,4.2829,25603.49753599202,<1H OCEAN
8537,-118.36,33.89,37.0,1719.0,426.0,1266.0,424.0,3.375,19753.008804095076,<1H OCEAN
8538,-118.36,33.89,34.0,760.0,174.0,723.0,198.0,5.3169,73645.07814941493,<1H OCEAN
8539,-118.36,33.9,18.0,3380.0,922.0,2276.0,854.0,4.0727,9954.188300265163,<1H OCEAN
8540,-118.36,33.89,27.0,2837.0,684.0,2141.0,648.0,3.1325,81426.46606008135,<1H OCEAN
8541,-118.36,33.88,33.0,2408.0,534.0,1644.0,523.0,4.2454,8058.550246597768,<1H OCEAN
8542,-118.36,33.88,28.0,1313.0,319.0,827.0,308.0,2.65,48166.30968404698,<1H OCEAN
8543,-118.36,33.88,25.0,2845.0,710.0,1611.0,628.0,3.2049,45449.55491360203,<1H OCEAN
8544,-118.36,33.88,22.0,1388.0,336.0,930.0,287.0,2.7981,4839.744261913799,<1H OCEAN
8545,-118.36,33.88,26.0,1375.0,286.0,829.0,278.0,3.9844,113695.16590558481,<1H OCEAN
8546,-118.35,33.89,25.0,1769.0,440.0,1371.0,414.0,3.0833,61907.440754665266,<1H OCEAN
8547,-118.35,33.88,36.0,1583.0,411.0,1097.0,350.0,4.0737,11804.865919231608,<1H OCEAN
8548,-118.34,33.88,42.0,725.0,183.0,493.0,172.0,3.2589,8914.73753147851,<1H OCEAN
8549,-118.35,33.88,44.0,822.0,180.0,480.0,177.0,4.4,21128.806537904926,<1H OCEAN
8550,-118.35,33.88,36.0,1567.0,362.0,1054.0,386.0,3.2594,28463.99240589043,<1H OCEAN
8551,-118.35,33.88,25.0,1459.0,362.0,1150.0,354.0,3.35,1593.2752030641423,<1H OCEAN
8552,-118.3,33.74,40.0,1896.0,416.0,950.0,383.0,2.425,51544.45435996131,NEAR OCEAN
8553,-118.3,33.74,28.0,1065.0,215.0,887.0,217.0,3.9375,35528.23791593429,NEAR OCEAN
8554,-118.39,33.92,41.0,80.0,20.0,61.0,23.0,5.25,83258.99889562858,<1H OCEAN
8555,-118.4,33.92,25.0,1453.0,271.0,695.0,283.0,5.9499,1751.4869365280958,<1H OCEAN
8556,-118.4,33.92,32.0,2828.0,629.0,1313.0,534.0,4.5987,4797.73905478802,<1H OCEAN
8557,-118.4,33.93,35.0,2217.0,447.0,1000.0,450.0,4.7319,96429.4591450417,<1H OCEAN
8558,-118.41,33.93,38.0,3328.0,625.0,1455.0,619.0,5.0596,48533.36749384106,<1H OCEAN
8559,-118.41,33.92,32.0,2590.0,607.0,1132.0,555.0,4.2333,15682.24296992329,<1H OCEAN
8560,-118.41,33.92,22.0,2340.0,584.0,1141.0,554.0,4.5729,8273.752587016337,<1H OCEAN
8561,-118.41,33.93,22.0,2514.0,605.0,1225.0,568.0,4.1818,13087.58988508282,<1H OCEAN
8562,-118.41,33.92,38.0,1437.0,272.0,590.0,250.0,5.2338,171250.04474930174,<1H OCEAN
8563,-118.41,33.92,29.0,1436.0,401.0,674.0,343.0,3.6389,151093.74788132985,<1H OCEAN
8564,-118.42,33.92,25.0,3521.0,852.0,1524.0,764.0,3.8086,15316.423911804228,<1H OCEAN
8565,-118.42,33.92,41.0,1621.0,279.0,756.0,277.0,5.0594,16349.922707018404,<1H OCEAN
8566,-118.42,33.93,39.0,2988.0,605.0,1466.0,610.0,4.9286,24462.552569859843,<1H OCEAN
8567,-118.42,33.93,28.0,4603.0,993.0,2191.0,943.0,4.5743,242692.80969556738,<1H OCEAN
8568,-118.42,33.9,29.0,1929.0,523.0,686.0,455.0,5.5347,3141.0385918833827,<1H OCEAN
8569,-118.43,33.9,27.0,1536.0,377.0,553.0,326.0,5.4088,55232.706104343124,<1H OCEAN
8570,-118.4,33.9,34.0,2674.0,435.0,1087.0,431.0,7.3151,65442.49404104895,<1H OCEAN
8571,-118.4,33.9,37.0,2458.0,400.0,920.0,375.0,7.8924,18724.149463546033,<1H OCEAN
8572,-118.41,33.9,39.0,2311.0,404.0,1044.0,380.0,8.468,9716.956718132085,<1H OCEAN
8573,-118.41,33.9,39.0,2040.0,336.0,926.0,351.0,7.5552,94260.92825494519,<1H OCEAN
8574,-118.44,33.88,35.0,2020.0,451.0,724.0,399.0,6.6494,55624.709706256144,NEAR OCEAN
8575,-118.42,33.9,37.0,1576.0,345.0,662.0,340.0,5.308,48470.1070902807,<1H OCEAN
8576,-118.42,33.9,43.0,1394.0,321.0,552.0,296.0,5.9596,29637.654822321732,<1H OCEAN
8577,-118.41,33.89,31.0,1428.0,320.0,677.0,331.0,7.2316,23419.976302282575,<1H OCEAN
8578,-118.41,33.89,35.0,1194.0,292.0,507.0,295.0,9.0812,23330.26053147216,<1H OCEAN
8579,-118.41,33.89,38.0,4166.0,828.0,1600.0,770.0,6.3861,14928.996970216751,<1H OCEAN
8580,-118.41,33.89,34.0,2959.0,639.0,1143.0,593.0,6.348,41143.530905669206,<1H OCEAN
8581,-118.41,33.89,31.0,702.0,161.0,236.0,144.0,5.0497,38512.8531662797,<1H OCEAN
8582,-118.4,33.9,38.0,2868.0,466.0,1098.0,438.0,7.9059,10487.989490150518,<1H OCEAN
8583,-118.4,33.89,36.0,2334.0,430.0,1033.0,407.0,6.6321,14457.624010563362,<1H OCEAN
8584,-118.4,33.89,31.0,2926.0,492.0,1149.0,476.0,7.9611,28965.762419150775,<1H OCEAN
8585,-118.4,33.89,36.0,2127.0,314.0,807.0,306.0,8.1596,9971.502493648728,<1H OCEAN
8586,-118.39,33.9,7.0,4314.0,725.0,1699.0,718.0,8.2037,67135.25960476886,<1H OCEAN
8587,-118.38,33.89,35.0,1778.0,330.0,732.0,312.0,6.5745,100565.3985058122,<1H OCEAN
8588,-118.39,33.89,30.0,2532.0,464.0,1056.0,419.0,6.3434,20259.585990929314,<1H OCEAN
8589,-118.39,33.89,38.0,1851.0,332.0,750.0,314.0,7.3356,39349.2265958499,<1H OCEAN
8590,-118.39,33.89,40.0,826.0,143.0,389.0,147.0,7.1845,59979.162969429046,<1H OCEAN
8591,-118.36,33.89,40.0,756.0,122.0,371.0,130.0,5.0299,166596.80526346032,<1H OCEAN
8592,-118.36,33.88,44.0,1362.0,237.0,709.0,247.0,4.4271,122841.25881631726,<1H OCEAN
8593,-118.37,33.88,44.0,1325.0,245.0,669.0,253.0,4.4211,69454.16863919864,<1H OCEAN
8594,-118.37,33.88,21.0,966.0,172.0,417.0,158.0,5.5335,576.7443884033995,<1H OCEAN
8595,-118.38,33.88,33.0,1313.0,244.0,561.0,217.0,5.2999,5199.495175704791,<1H OCEAN
8596,-118.37,33.89,21.0,2696.0,548.0,1142.0,473.0,5.6091,15451.119327848235,<1H OCEAN
8597,-118.37,33.88,20.0,2439.0,474.0,1219.0,497.0,5.9619,19683.805279078944,<1H OCEAN
8598,-118.36,33.88,31.0,2518.0,543.0,1107.0,508.0,4.7404,24104.978754604632,<1H OCEAN
8599,-118.36,33.87,19.0,2512.0,575.0,1275.0,544.0,4.9375,11318.2480844578,<1H OCEAN
8600,-118.37,33.87,19.0,757.0,148.0,361.0,141.0,6.02,63262.312697790105,<1H OCEAN
8601,-118.37,33.88,27.0,1688.0,331.0,811.0,327.0,4.5357,70058.60917206886,<1H OCEAN
8602,-118.38,33.87,27.0,2287.0,491.0,1101.0,466.0,4.675,15847.442447661015,<1H OCEAN
8603,-118.38,33.88,27.0,3039.0,606.0,1421.0,564.0,5.5771,54831.05064321107,<1H OCEAN
8604,-118.37,33.88,26.0,2620.0,530.0,1282.0,525.0,4.4828,3951.692025799444,<1H OCEAN
8605,-118.36,33.87,17.0,1082.0,291.0,598.0,281.0,3.9868,78629.78043911197,<1H OCEAN
8606,-118.36,33.87,22.0,2114.0,541.0,1300.0,538.0,3.4208,70007.58060562519,<1H OCEAN
8607,-118.37,33.87,18.0,2516.0,485.0,1128.0,433.0,5.0114,621.8080163166006,<1H OCEAN
8608,-118.37,33.87,13.0,2907.0,726.0,1573.0,694.0,3.5048,107621.94689092612,<1H OCEAN
8609,-118.36,33.86,35.0,2126.0,434.0,1044.0,433.0,5.5456,10554.492076742681,<1H OCEAN
8610,-118.36,33.86,37.0,1768.0,314.0,802.0,290.0,5.0784,34380.24089308507,<1H OCEAN
8611,-118.36,33.86,34.0,1865.0,345.0,963.0,302.0,5.543,71811.93418282559,<1H OCEAN
8612,-118.37,33.86,28.0,2685.0,581.0,1243.0,529.0,4.119,21626.722374537898,<1H OCEAN
8613,-118.37,33.87,23.0,1829.0,331.0,891.0,356.0,6.5755,239091.9502879292,<1H OCEAN
8614,-118.38,33.87,21.0,4151.0,1018.0,2054.0,925.0,4.9821,10553.582443558003,<1H OCEAN
8615,-118.38,33.87,17.0,2791.0,579.0,1467.0,583.0,5.7415,7011.4871698742245,<1H OCEAN
8616,-118.38,33.87,23.0,2387.0,418.0,1008.0,415.0,5.8518,13018.679073119336,<1H OCEAN
8617,-118.39,33.87,19.0,3303.0,584.0,1329.0,569.0,7.521,43503.01994899358,<1H OCEAN
8618,-118.38,33.86,12.0,4235.0,735.0,1798.0,683.0,6.4242,17347.09236482078,<1H OCEAN
8619,-118.38,33.86,29.0,2787.0,475.0,1182.0,444.0,6.7613,21414.55194911258,<1H OCEAN
8620,-118.38,33.86,24.0,3124.0,560.0,1312.0,542.0,6.3021,3665.3774767294676,<1H OCEAN
8621,-118.38,33.86,15.0,1778.0,311.0,908.0,330.0,7.674,558.1942567452857,<1H OCEAN
8622,-118.38,33.87,33.0,1993.0,371.0,918.0,361.0,6.9021,73441.40208565872,<1H OCEAN
8623,-118.38,33.88,39.0,1489.0,282.0,743.0,270.0,4.8611,44483.16985395991,<1H OCEAN
8624,-118.38,33.88,34.0,1830.0,315.0,822.0,307.0,5.0602,49247.470834524975,<1H OCEAN
8625,-118.39,33.88,33.0,2496.0,387.0,1098.0,404.0,7.6685,66781.24132956238,<1H OCEAN
8626,-118.39,33.88,34.0,1973.0,367.0,843.0,345.0,6.077,1191.0882828426727,<1H OCEAN
8627,-118.39,33.88,33.0,2543.0,439.0,1098.0,416.0,5.9683,155959.41066918746,<1H OCEAN
8628,-118.39,33.88,31.0,1448.0,244.0,607.0,259.0,8.1513,78165.65470194478,<1H OCEAN
8629,-118.39,33.88,35.0,1267.0,216.0,521.0,191.0,6.0441,24583.91851125811,<1H OCEAN
8630,-118.38,33.88,36.0,2501.0,443.0,1031.0,422.0,4.75,230152.0212307904,<1H OCEAN
8631,-118.4,33.88,36.0,3022.0,482.0,1278.0,494.0,7.2651,212089.75452992506,<1H OCEAN
8632,-118.4,33.88,36.0,1543.0,214.0,474.0,187.0,9.3399,22848.729352990067,<1H OCEAN
8633,-118.4,33.88,35.0,1753.0,296.0,615.0,275.0,7.5,23445.110337074057,<1H OCEAN
8634,-118.41,33.88,34.0,540.0,107.0,213.0,104.0,6.3403,50918.45007452629,<1H OCEAN
8635,-118.4,33.88,35.0,1060.0,191.0,444.0,196.0,8.0015,6331.027866299896,<1H OCEAN
